region,country_code,country,year,sex,suicide_rates
Eastern Mediterranean,DJI,Djibouti,2021,Male,12.97
Europe,SVN,Slovenia,2021,Both sexes,13.2
Africa,LBR,Liberia,2021,Male,13.27
Africa,ZMB,Zambia,2021,Both sexes,13.25
Africa,SSD,South Sudan,2021,Both sexes,13.41
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Male,13.49
Africa,GHA,Ghana,2021,Male,13.46
Europe,SVK,Slovakia,2021,Male,13.53
Africa,RWA,Rwanda,2021,Both sexes,13.65
Western Pacific,KOR,Republic of Korea,2021,Female,13.63
Americas,HTI,Haiti,2021,Male,13.56
Africa,CMR,Cameroon,2021,Both sexes,13.83
Europe,CHE,Switzerland,2021,Male,13.85
South-East Asia,LKA,Sri Lanka,2021,Both sexes,14.03
Americas,SLV,El Salvador,2021,Male,13.96
Europe,MNE,Montenegro,2021,Male,14.14
South-East Asia,IND,India,2021,Male,14.13
Africa,KEN,Kenya,2021,Male,14.15
Americas,USA,United States of America,2021,Both sexes,14.22
Africa,MWI,Malawi,2021,Both sexes,14.22
Americas,SUR,Suriname,2021,Female,14.16
Africa,BWA,Botswana,2021,Male,14.23
Europe,BEL,Belgium,2021,Both sexes,14.3
Western Pacific,WSM,Samoa,2021,Both sexes,14.26
Africa,AGO,Angola,2021,Both sexes,14.58
Africa,TZA,United Republic of Tanzania,2021,Male,14.55
Western Pacific,JPN,Japan,2021,Both sexes,14.74
Africa,BDI,Burundi,2021,Both sexes,14.77
Europe,SRB,Serbia,2021,Male,15.03
Africa,MDG,Madagascar,2021,Male,15.01
Africa,NGA,Nigeria,2021,Male,15.1
Europe,KAZ,Kazakhstan,2021,Both sexes,15.19
Africa,TGO,Togo,2021,Both sexes,15.17
Eastern Mediterranean,SOM,Somalia,2021,Both sexes,15.32
South-East Asia,THA,Thailand,2021,Both sexes,15.38
Africa,TCD,Chad,2021,Male,15.38
Africa,BFA,Burkina Faso,2021,Both sexes,15.38
Africa,ZWE,Zimbabwe,2021,Female,15.79
Africa,COD,Democratic Republic of the Congo,2021,Both sexes,15.79
South-East Asia,NPL,Nepal,2021,Male,15.81
Africa,MUS,Mauritius,2021,Male,15.9
Africa,GNQ,Equatorial Guinea,2021,Male,15.87
Americas,VEN,Venezuela (Bolivarian Republic of),2021,Male,16.23
Americas,CUB,Cuba,2021,Male,16.19
Europe,SWE,Sweden,2021,Male,16.22
Europe,CZE,Czechia,2021,Male,16.34
Europe,NOR,Norway,2021,Male,16.33
Western Pacific,NZL,New Zealand,2021,Male,16.45
Africa,CPV,Cabo Verde,2021,Both sexes,16.63
Europe,AUT,Austria,2021,Male,16.67
Europe,LTU,Lithuania,2021,Both sexes,16.76
Europe,UKR,Ukraine,2021,Both sexes,16.97
Africa,ETH,Ethiopia,2021,Male,17.12
Europe,FIN,Finland,2021,Male,17.35
Africa,COG,Congo,2021,Male,17.52
Western Pacific,AUS,Australia,2021,Male,17.51
Africa,GAB,Gabon,2021,Male,17.62
Europe,HRV,Croatia,2021,Male,17.6
Europe,RUS,Russian Federation,2021,Both sexes,17.9
Europe,FRA,France,2021,Male,18.01
Western Pacific,VUT,Vanuatu,2021,Both sexes,18.19
Africa,SEN,Senegal,2021,Male,18.43
Africa,NAM,Namibia,2021,Male,18.43
Western Pacific,KIR,Kiribati,2021,Both sexes,18.69
Africa,CAF,Central African Republic,2021,Both sexes,18.7
Africa,MOZ,Mozambique,2021,Both sexes,18.96
Europe,HUN,Hungary,2021,Male,19.01
Africa,BEN,Benin,2021,Male,19.3
Americas,TTO,Trinidad and Tobago,2021,Male,19.61
Western Pacific,JPN,Japan,2021,Male,19.63
Eastern Mediterranean,SOM,Somalia,2021,Male,19.62
Africa,GNB,Guinea-Bissau,2021,Male,19.78
Western Pacific,MNG,Mongolia,2021,Both sexes,19.79
Eastern Mediterranean,SAU,Saudi Arabia,2021,Male,2.03
Americas,VEN,Venezuela (Bolivarian Republic of),2021,Female,2.02
South-East Asia,MDV,Maldives,2021,Both sexes,1.96
Americas,COL,Colombia,2021,Female,2.03
Western Pacific,PNG,Papua New Guinea,2021,Both sexes,2.14
Europe,ALB,Albania,2021,Both sexes,2.13
Western Pacific,PHL,Philippines,2021,Female,2.11
Eastern Mediterranean,KWT,Kuwait,2021,Both sexes,2.16
Western Pacific,MYS,Malaysia,2021,Female,2.19
Europe,ITA,Italy,2021,Female,2.23
Africa,DZA,Algeria,2021,Both sexes,2.32
Americas,PER,Peru,2021,Male,2.28
Eastern Mediterranean,ARE,United Arab Emirates,2021,Male,2.33
Europe,SVK,Slovakia,2021,Female,2.33
Europe,ROU,Romania,2021,Female,2.25
Europe,ISR,Israel,2021,Female,2.27
Eastern Mediterranean,MAR,Morocco,2021,Female,2.44
Europe,BIH,Bosnia and Herzegovina,2021,Female,2.39
Europe,AZE,Azerbaijan,2021,Male,2.37
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Female,2.43
Eastern Mediterranean,TUN,Tunisia,2021,Male,2.53
South-East Asia,TLS,Timor-Leste,2021,Female,2.56
Americas,BOL,Bolivia (Plurinational State of),2021,Female,2.64
Europe,TUR,Türkiye,2021,Both sexes,2.58
Europe,ALB,Albania,2021,Male,2.56
Americas,ECU,Ecuador,2021,Female,2.56
Europe,BGR,Bulgaria,2021,Female,2.57
Americas,MEX,Mexico,2021,Female,2.56
Western Pacific,LAO,Lao People's Democratic Republic,2021,Female,2.72
Western Pacific,PNG,Papua New Guinea,2021,Male,2.67
Europe,CYP,Cyprus,2021,Both sexes,2.67
Americas,CRI,Costa Rica,2021,Female,2.73
Eastern Mediterranean,SDN,Sudan,2021,Female,2.77
Eastern Mediterranean,LBY,Libya,2021,Female,2.77
Western Pacific,BRN,Brunei Darussalam,2021,Both sexes,2.8
Americas,BRB,Barbados,2021,Both sexes,2.84
Americas,GTM,Guatemala,2021,Female,2.8
Americas,CUB,Cuba,2021,Female,2.84
Africa,NGA,Nigeria,2021,Female,2.86
Western Pacific,KHM,Cambodia,2021,Female,2.95
South-East Asia,MMR,Myanmar,2021,Both sexes,2.9
South-East Asia,BGD,Bangladesh,2021,Both sexes,2.89
Americas,BHS,Bahamas,2021,Both sexes,2.92
Europe,LUX,Luxembourg,2021,Female,2.9
Africa,MUS,Mauritius,2021,Female,2.88
Americas,CHL,Chile,2021,Female,2.92
Africa,ERI,Eritrea,2021,Both sexes,20.16
Europe,POL,Poland,2021,Male,20.18
Africa,LSO,Lesotho,2021,Female,20.28
Europe,EST,Estonia,2021,Male,20.41
Western Pacific,KOR,Republic of Korea,2021,Both sexes,20.58
Africa,CIV,Cote d'Ivoire,2021,Male,20.75
Western Pacific,FSM,Micronesia (Federated States of),2021,Both sexes,20.83
Western Pacific,WSM,Samoa,2021,Male,20.81
Europe,BEL,Belgium,2021,Male,20.8
Africa,UGA,Uganda,2021,Male,20.89
Africa,ZAF,South Africa,2021,Both sexes,21.11
Europe,SVN,Slovenia,2021,Male,21.39
Americas,URY,Uruguay,2021,Both sexes,22.04
Europe,BLR,Belarus,2021,Male,22.11
Europe,LVA,Latvia,2021,Male,22.11
Europe,MDA,Republic of Moldova,2021,Male,22.11
Americas,USA,United States of America,2021,Male,22.31
Africa,RWA,Rwanda,2021,Male,22.41
Africa,CMR,Cameroon,2021,Male,22.4
Western Pacific,SLB,Solomon Islands,2021,Both sexes,22.48
Africa,SSD,South Sudan,2021,Male,22.5
Americas,SUR,Suriname,2021,Both sexes,22.48
Africa,ZMB,Zambia,2021,Male,22.65
South-East Asia,LKA,Sri Lanka,2021,Male,23.61
Africa,BDI,Burundi,2021,Male,23.97
Africa,TGO,Togo,2021,Male,24.39
Africa,AGO,Angola,2021,Male,24.43
Africa,ZWE,Zimbabwe,2021,Both sexes,25.42
Africa,MWI,Malawi,2021,Male,25.38
Africa,COD,Democratic Republic of the Congo,2021,Male,25.79
Africa,BFA,Burkina Faso,2021,Male,26.18
South-East Asia,THA,Thailand,2021,Male,26.19
Europe,KAZ,Kazakhstan,2021,Male,26.2
Americas,GUY,Guyana,2021,Both sexes,26.3
Western Pacific,KOR,Republic of Korea,2021,Male,28.16
Europe,LTU,Lithuania,2021,Male,28.81
Western Pacific,VUT,Vanuatu,2021,Male,28.92
Eastern Mediterranean,MAR,Morocco,2021,Both sexes,2.96
Europe,MKD,North Macedonia,2021,Female,2.98
Europe,LVA,Latvia,2021,Female,2.98
Africa,MRT,Mauritania,2021,Female,3.12
Europe,TJK,Tajikistan,2021,Both sexes,3.06
Americas,SLV,El Salvador,2021,Female,3.08
Americas,JAM,Jamaica,2021,Male,3.1
Africa,DZA,Algeria,2021,Male,3.19
South-East Asia,MDV,Maldives,2021,Male,3.18
Europe,ESP,Spain,2021,Female,3.16
Europe,POL,Poland,2021,Female,3.16
Eastern Mediterranean,YEM,Yemen,2021,Female,3.3
Eastern Mediterranean,KWT,Kuwait,2021,Male,3.28
Americas,PAN,Panama,2021,Both sexes,3.27
Europe,MLT,Malta,2021,Female,3.32
Europe,BLR,Belarus,2021,Female,3.3
Eastern Mediterranean,PAK,Pakistan,2021,Female,3.45
Africa,GHA,Ghana,2021,Female,3.37
Europe,GRC,Greece,2021,Both sexes,3.39
Americas,ARG,Argentina,2021,Female,3.36
Africa,GAB,Gabon,2021,Female,3.52
Eastern Mediterranean,MAR,Morocco,2021,Male,3.5
Europe,PRT,Portugal,2021,Female,3.5
South-East Asia,BTN,Bhutan,2021,Female,3.56
Europe,KGZ,Kyrgyzstan,2021,Female,3.58
Europe,ARM,Armenia,2021,Male,3.64
Americas,BRA,Brazil,2021,Female,3.56
Eastern Mediterranean,AFG,Afghanistan,2021,Female,3.7
Americas,HND,Honduras,2021,Both sexes,3.7
Europe,CYP,Cyprus,2021,Male,3.7
Western Pacific,TON,Tonga,2021,Female,3.78
Eastern Mediterranean,IRQ,Iraq,2021,Both sexes,3.82
Eastern Mediterranean,SDN,Sudan,2021,Both sexes,3.87
Africa,SYC,Seychelles,2021,Both sexes,3.9
Western Pacific,VNM,Viet Nam,2021,Female,3.94
Europe,TKM,Turkmenistan,2021,Female,3.88
South-East Asia,BGD,Bangladesh,2021,Male,3.94
Africa,CPV,Cabo Verde,2021,Male,30.28
Europe,UKR,Ukraine,2021,Male,30.85
Americas,SUR,Suriname,2021,Male,31.42
Europe,RUS,Russian Federation,2021,Male,31.6
Africa,ERI,Eritrea,2021,Male,31.68
Africa,SWZ,Eswatini,2021,Both sexes,31.77
Africa,ZAF,South Africa,2021,Male,32.93
Western Pacific,FSM,Micronesia (Federated States of),2021,Male,33.14
Africa,MOZ,Mozambique,2021,Male,33.08
Africa,CAF,Central African Republic,2021,Male,33.09
Western Pacific,SLB,Solomon Islands,2021,Male,33.74
Western Pacific,KIR,Kiribati,2021,Male,33.9
Western Pacific,MNG,Mongolia,2021,Male,34.49
Americas,URY,Uruguay,2021,Male,36
Africa,LSO,Lesotho,2021,Both sexes,36.7
Africa,ZWE,Zimbabwe,2021,Male,38.23
Americas,PRI,Puerto Rico,2021,Both sexes,3.97
Western Pacific,PHL,Philippines,2021,Both sexes,4.04
Europe,MDA,Republic of Moldova,2021,Female,4.03
Americas,TTO,Trinidad and Tobago,2021,Female,4.13
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Both sexes,4.08
Americas,CAN,Canada,2021,Female,4.07
Europe,AUT,Austria,2021,Female,4.06
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Female,4.13
South-East Asia,TLS,Timor-Leste,2021,Both sexes,4.15
Eastern Mediterranean,QAT,Qatar,2021,Both sexes,4.21
Eastern Mediterranean,BHR,Bahrain,2021,Both sexes,4.22
Europe,TUR,Türkiye,2021,Male,4.17
Americas,NIC,Nicaragua,2021,Both sexes,4.19
Europe,IRL,Ireland,2021,Female,4.19
Europe,HRV,Croatia,2021,Female,4.21
Europe,DEU,Germany,2021,Female,4.24
Africa,UGA,Uganda,2021,Female,4.29
Americas,DOM,Dominican Republic,2021,Both sexes,4.35
Europe,MNE,Montenegro,2021,Female,4.3
Western Pacific,SGP,Singapore,2021,Female,4.27
Europe,DNK,Denmark,2021,Female,4.32
Africa,CIV,Cote d'Ivoire,2021,Female,4.38
Africa,CPV,Cabo Verde,2021,Female,4.37
Europe,SRB,Serbia,2021,Female,4.43
Europe,ISR,Israel,2021,Both sexes,4.39
Europe,TJK,Tajikistan,2021,Male,4.54
Africa,NAM,Namibia,2021,Female,4.62
Western Pacific,BRN,Brunei Darussalam,2021,Male,4.61
Africa,TZA,United Republic of Tanzania,2021,Female,4.57
Africa,KEN,Kenya,2021,Female,4.6
Europe,MKD,North Macedonia,2021,Both sexes,4.59
Europe,GEO,Georgia,2021,Both sexes,4.55
Europe,CZE,Czechia,2021,Female,4.58
Americas,BLZ,Belize,2021,Both sexes,4.62
Europe,ITA,Italy,2021,Both sexes,4.64
Europe,UKR,Ukraine,2021,Female,4.73
Americas,PRY,Paraguay,2021,Female,4.73
Americas,COL,Colombia,2021,Both sexes,4.71
Americas,LCA,Saint Lucia,2021,Both sexes,4.73
South-East Asia,THA,Thailand,2021,Female,4.76
Europe,HUN,Hungary,2021,Female,4.81
Africa,MRT,Mauritania,2021,Both sexes,4.86
South-East Asia,MMR,Myanmar,2021,Male,4.94
Africa,SEN,Senegal,2021,Female,4.94
Americas,GUY,Guyana,2021,Male,43.96
Africa,GNQ,Equatorial Guinea,2021,Female,5.01
Western Pacific,LAO,Lao People's Democratic Republic,2021,Both sexes,4.99
Western Pacific,KHM,Cambodia,2021,Both sexes,5
Africa,BEN,Benin,2021,Female,5.12
Eastern Mediterranean,LBY,Libya,2021,Both sexes,5.1
Eastern Mediterranean,SDN,Sudan,2021,Male,5.07
South-East Asia,BTN,Bhutan,2021,Both sexes,5.09
Americas,BOL,Bolivia (Plurinational State of),2021,Both sexes,5.12
Africa,ETH,Ethiopia,2021,Female,5.1
Americas,BRB,Barbados,2021,Male,5.15
Europe,SVN,Slovenia,2021,Female,5.11
Eastern Mediterranean,YEM,Yemen,2021,Both sexes,5.22
Western Pacific,KIR,Kiribati,2021,Female,5.18
Eastern Mediterranean,AFG,Afghanistan,2021,Both sexes,5.32
Africa,MWI,Malawi,2021,Female,5.3
Western Pacific,CHN,China,2021,Female,5.29
Americas,GTM,Guatemala,2021,Both sexes,5.27
Europe,EST,Estonia,2021,Female,5.32
Africa,MLI,Mali,2021,Female,5.42
Africa,GMB,Gambia,2021,Female,5.42
Western Pacific,FJI,Fiji,2021,Female,5.41
Western Pacific,TON,Tonga,2021,Both sexes,5.37
Western Pacific,MNG,Mongolia,2021,Female,5.45
Americas,BHS,Bahamas,2021,Male,5.37
Americas,HTI,Haiti,2021,Female,5.47
Africa,COG,Congo,2021,Female,5.51
Africa,ZMB,Zambia,2021,Female,5.54
Africa,MDG,Madagascar,2021,Female,5.49
Europe,KAZ,Kazakhstan,2021,Female,5.46
Eastern Mediterranean,QAT,Qatar,2021,Male,5.6
South-East Asia,LKA,Sri Lanka,2021,Female,5.58
Western Pacific,MYS,Malaysia,2021,Both sexes,5.64
Americas,PAN,Panama,2021,Male,5.65
Europe,MLT,Malta,2021,Both sexes,5.56
Africa,GIN,Guinea,2021,Female,5.69
Europe,BIH,Bosnia and Herzegovina,2021,Both sexes,5.67
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Male,5.7
Africa,NER,Niger,2021,Female,5.83
South-East Asia,TLS,Timor-Leste,2021,Male,5.76
Europe,GRC,Greece,2021,Male,5.77
Western Pacific,NZL,New Zealand,2021,Female,5.83
Eastern Mediterranean,BHR,Bahrain,2021,Male,5.91
Europe,LTU,Lithuania,2021,Female,5.88
Europe,NLD,Netherlands (Kingdom of the),2021,Female,5.87
Americas,USA,United States of America,2021,Female,5.95
Africa,SWZ,Eswatini,2021,Male,54.18
Africa,LSO,Lesotho,2021,Male,55.76
Africa,CMR,Cameroon,2021,Female,5.99
Africa,GNB,Guinea-Bissau,2021,Female,5.96
Africa,SYC,Seychelles,2021,Male,5.99
Europe,FRA,France,2021,Female,6.02
Europe,CHE,Switzerland,2021,Female,5.98
Eastern Mediterranean,IRQ,Iraq,2021,Male,6.11
Western Pacific,PHL,Philippines,2021,Male,6.06
Western Pacific,AUS,Australia,2021,Female,6.08
Europe,RUS,Russian Federation,2021,Female,6.13
Africa,SSD,South Sudan,2021,Female,6.23
Europe,LUX,Luxembourg,2021,Both sexes,6.22
Europe,ESP,Spain,2021,Both sexes,6.21
Africa,LBR,Liberia,2021,Female,6.29
South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,6.29
Africa,AGO,Angola,2021,Female,6.34
Europe,BGR,Bulgaria,2021,Both sexes,6.25
Europe,NOR,Norway,2021,Female,6.34
Africa,TCD,Chad,2021,Female,6.42
Africa,TGO,Togo,2021,Female,6.41
Africa,COM,Comoros,2021,Female,6.44
Europe,MKD,North Macedonia,2021,Male,6.45
Eastern Mediterranean,PAK,Pakistan,2021,Both sexes,6.5
South-East Asia,BTN,Bhutan,2021,Male,6.45
Americas,PRY,Paraguay,2021,Both sexes,6.53
Europe,UZB,Uzbekistan,2021,Female,6.54
Europe,ISR,Israel,2021,Male,6.54
Americas,HND,Honduras,2021,Male,6.62
Africa,BFA,Burkina Faso,2021,Female,6.72
Africa,COD,Democratic Republic of the Congo,2021,Female,6.85
Africa,BWA,Botswana,2021,Female,6.82
Western Pacific,CHN,China,2021,Both sexes,6.83
Americas,PRI,Puerto Rico,2021,Male,6.84
Americas,CHL,Chile,2021,Both sexes,6.83
Africa,MRT,Mauritania,2021,Male,6.87
Africa,SLE,Sierra Leone,2021,Female,6.87
Americas,NIC,Nicaragua,2021,Male,6.92
Americas,MEX,Mexico,2021,Both sexes,6.86
Americas,BRA,Brazil,2021,Both sexes,6.95
Africa,RWA,Rwanda,2021,Female,6.97
Africa,BDI,Burundi,2021,Female,7
Eastern Mediterranean,AFG,Afghanistan,2021,Male,6.97
Western Pacific,VNM,Viet Nam,2021,Both sexes,7.05
Western Pacific,SGP,Singapore,2021,Both sexes,6.98
Europe,SWE,Sweden,2021,Female,7.11
Europe,ITA,Italy,2021,Male,7.15
Eastern Mediterranean,YEM,Yemen,2021,Male,7.19
South-East Asia,NPL,Nepal,2021,Female,7.25
Europe,PRT,Portugal,2021,Both sexes,7.22
Europe,ROU,Romania,2021,Both sexes,7.21
Western Pacific,TON,Tonga,2021,Male,7.32
Eastern Mediterranean,LBY,Libya,2021,Male,7.38
Western Pacific,LAO,Lao People's Democratic Republic,2021,Male,7.36
Western Pacific,KHM,Cambodia,2021,Male,7.39
Americas,DOM,Dominican Republic,2021,Male,7.44
Americas,ECU,Ecuador,2021,Both sexes,7.42
Africa,CAF,Central African Republic,2021,Female,7.51
Europe,TKM,Turkmenistan,2021,Both sexes,7.49
Europe,MLT,Malta,2021,Male,7.52
South-East Asia,PRK,Democratic People's Republic of Korea,2021,Both sexes,7.61
Western Pacific,VUT,Vanuatu,2021,Female,7.61
Europe,SVK,Slovakia,2021,Both sexes,7.59
Americas,CRI,Costa Rica,2021,Both sexes,7.56
Europe,DNK,Denmark,2021,Both sexes,7.63
Eastern Mediterranean,DJI,Djibouti,2021,Female,7.69
Americas,COL,Colombia,2021,Male,7.66
Americas,BLZ,Belize,2021,Male,7.68
Europe,IRL,Ireland,2021,Both sexes,7.68
Americas,ARG,Argentina,2021,Both sexes,7.66
Americas,BOL,Bolivia (Plurinational State of),2021,Male,7.8
Americas,SLV,El Salvador,2021,Both sexes,7.82
Europe,KGZ,Kyrgyzstan,2021,Both sexes,7.79
Americas,GTM,Guatemala,2021,Male,7.95
Europe,FIN,Finland,2021,Female,7.85
Western Pacific,WSM,Samoa,2021,Female,7.99
Europe,BEL,Belgium,2021,Female,7.95
Africa,GHA,Ghana,2021,Both sexes,8.08
Americas,CAN,Canada,2021,Both sexes,8.09
Africa,GIN,Guinea,2021,Both sexes,8.2
Europe,DEU,Germany,2021,Both sexes,8.18
Africa,GMB,Gambia,2021,Both sexes,8.29
Africa,MLI,Mali,2021,Both sexes,8.33
Europe,ISL,Iceland,2021,Female,8.44
Western Pacific,FJI,Fiji,2021,Both sexes,8.52
Americas,PRY,Paraguay,2021,Male,8.46
