population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3490.13937963815,4004.4053818308203,2957.67815361145
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1479.7828077464599,1900.50722982533,1166.22891985296
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2120.93391437752,2684.9736773534,1649.27802006033
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2869.0767459442,3346.92188976329,2447.36137689088
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3636.4878518338096,4264.35484194794,3035.02550123523
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2197.2179966661,2780.5118114807,1705.35005544009
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2715.21996987157,3318.66531460093,2177.77389851448
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3136.4983117711404,3900.5271481602003,2500.80863138802
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1918.62965195687,2316.40023868925,1570.26139683539
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2976.48534929419,3678.92456249042,2351.4674494958
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2613.79580863119,3294.30597976755,2030.2505081787901
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1878.25643656574,2433.38553651333,1468.67887183672
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2427.93464645275,2806.46457671188,2039.0490479427401
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3390.5552661003003,3991.5177427954,2807.66507791187
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2705.96293343615,3180.01459344586,2250.83364109755
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2067.01654385253,2522.9869047080597,1680.54309786142
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2189.59219057056,2649.1510386126597,1781.57634539271
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2968.69847481131,3445.4391827603404,2484.29025322813
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2342.8851528374603,2790.50461200874,1893.5073376155399
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3212.27230504221,4352.07735451456,2359.68002937043
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2816.2657239243104,3697.94552020442,2134.0041255061797
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1916.9438368177302,2376.04407638453,1500.78987011879
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2914.8009298756597,3580.82981570067,2326.80709681916
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1758.53360510799,2186.31193804057,1410.94066205081
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2139.46922673825,2574.50729170968,1749.2577949310798
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3713.4449997762804,4420.9616721722505,3048.34353143047
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2439.3471560688,2816.47358638777,2068.39434598768
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3942.81220586829,4577.995360023359,3248.42083852538
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,4972.67964659422,5575.26959864963,4318.263122840231
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2452.3864531099603,3024.5856373296997,1952.64793895677
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3582.83263691936,4173.7276627212395,2997.13362844239
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3273.73136273479,3976.13710622407,2609.15139635647
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2505.13710848081,3043.97556313129,2000.7651498357302
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2153.60841276054,2726.51028076511,1676.13177448129
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2902.93753745621,3655.3470166914904,2233.55667752138
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2446.55884365169,3015.64506293977,1968.4197026949498
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3035.9126301259703,3603.4778394983396,2485.06143810516
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3689.5461033706797,4795.88333205028,2811.74660180083
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1549.52289409203,1901.0319738627002,1251.58140175972
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1650.9803622298602,1981.22415334184,1360.47823374517
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2685.85363900363,3234.0583516625798,2201.42481110304
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1685.6493776121001,2395.3038275221197,1205.99613655824
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2319.40862281537,2885.1177290588803,1841.8358958864699
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1561.7453788140801,1967.6625438506098,1250.99013504719
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2173.3557754156,3614.18619350008,1335.01591030987
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2252.93556768887,2723.12395771821,1837.48950728677
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1495.5175702429701,1858.92509785416,1195.48576106828
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2606.6231399831204,3268.43107237961,2041.42516644437
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3448.8537937013502,4659.27654341975,2530.75166806371
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1814.5019881229098,2619.34201681262,1283.3450353540002
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1820.62727060723,2159.11275622289,1492.74818734469
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2670.30877378869,3344.02912800659,2116.89514216995
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1545.05228090196,2203.26686186447,1099.2266745962502
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1699.71658208201,2260.5048155838604,1274.28518111099
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2612.2146896100503,3275.70299147825,2032.56577654485
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3006.70473365118,3745.23787744375,2342.3921567420703
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2298.26273967611,2925.43194107619,1812.18641464799
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2219.02567955606,2807.51816300014,1722.17906094064
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3671.0193587552503,4211.480777223011,3098.58949775711
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1660.84305910677,2366.34090786165,1183.94789933431
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2139.845065293,2558.1247546024097,1768.1161793203
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2694.28718244133,3220.30359473686,2207.7008368081597
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2257.2222859889703,2787.42699292173,1815.3547753040198
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3084.15889811448,3608.0399022763604,2543.31914087017
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1935.63357719031,2732.21576643537,1395.24750039957
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2467.84759517399,3263.69686330062,1822.42559936763
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2890.3398907954,3514.33887376782,2303.95576112612
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2426.68481738084,3058.11295984343,1948.47441892693
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2279.33503757048,2825.69780886539,1806.1436666746
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3229.9616123779197,4351.91911930877,2378.82700436134
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2559.9169804776297,3323.57288311641,1975.2933292110201
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2604.15427275521,3202.2093760177,2101.19191285909
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2259.8603357479,2816.4506281581002,1766.0391835612602
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,4582.6307148638,5253.181444547849,3866.39921714828
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1585.4131229419402,1894.8982156854502,1320.54582061627
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1784.3720922875,2538.56976181843,1274.25647205614
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2657.09817278141,3256.85271122428,2122.9553066108
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1398.09737147913,1692.6682691456901,1149.99291790631
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3402.3790444227598,4096.15471899543,2777.61804361267
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2347.8660888478003,3010.20570670505,1832.32339742181
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3690.57273744125,5004.685466410439,2697.9181166728
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2931.76578269555,3506.41891154854,2383.17205914356
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2649.55781219794,3282.41187987121,2109.44629583737
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2376.31477021728,2928.77759181686,1909.4429562131697
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2171.55159149164,2679.0241787446703,1710.47855438482
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2877.3159390051,4041.8879872586704,2038.54257732223
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3371.31566054705,4532.67482559452,2486.51708757691
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1943.22523918414,2305.3440807786997,1602.0594344247002
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3524.67161989418,4584.77160687816,2678.70162353477
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3391.11246520928,4032.22151628244,2737.06988462172
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2075.8046281942998,2521.82908508338,1691.64815903977
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2825.98754784226,3751.55190825294,2142.24062195401
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3215.1223918137503,3895.5778184199,2587.3757706123197
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2210.09566031725,2735.82615454181,1759.0387259847798
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2111.52010785543,2552.9124658341298,1731.99957969047
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2653.51862365414,3283.8283408361203,2124.1792686749
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2306.64870338206,2797.5545161306,1878.02452911517
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1699.2576740417899,2416.6442931466,1206.1378538938
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2700.10856301502,3241.3642626270403,2198.90847081179
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2086.13538210251,2966.341356977,1479.6592153097502
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3462.6622148317297,4017.07831205349,2932.23132289881
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3195.1307529067303,4306.10134926281,2354.5297491191
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2012.54631810802,2821.56016631064,1457.89501400364
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2062.9611457946303,2970.47949181279,1452.7679344614999
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2702.7946301288503,3242.3708445779903,2213.24417280524
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2980.45945992204,3439.50102977999,2525.55896148903
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3195.8074785005397,3945.1316223784697,2529.25681945162
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3251.29249866295,3768.57746561773,2789.07727290169
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3726.6333779393403,4244.48054775266,3230.44592194763
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2912.70951188291,3643.3083999190403,2244.7402849986997
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3017.61219719218,3621.5390637328396,2483.58633211921
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3721.0179857321705,4413.25669052389,3074.30282746298
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2801.34431542272,3451.97178761823,2251.63276843033
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2072.52030145819,2544.77166635827,1640.45599997181
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,4161.47693654952,4685.15726560836,3604.2217783645997
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3443.02421935464,4290.73305529302,2789.30137669143
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2153.5353902706397,2684.70967373038,1693.5720791606702
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2846.3105418512,3472.42829433227,2284.52831430963
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2822.1091801846396,3405.88218749167,2289.70090342526
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2403.2147856799397,2956.65757959408,1934.6822766600599
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2466.55912750334,3038.84970395618,1982.1126021389998
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2293.19169280513,2752.4473021502,1861.9811016824199
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3010.40687151218,3458.9227638095,2541.70806952302
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1939.3497731737298,2753.84779266224,1388.98475269555
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3765.09609240825,4294.93168746337,3191.1773443562197
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3673.20285434753,4269.74331534473,3095.51392131963
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2673.04755923982,3342.67989847246,2130.63556154841
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2449.34204440865,3031.84134107071,1945.1241988633901
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2125.51323381099,2601.91188709352,1677.95880464564
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2066.95345437676,2937.10379651917,1473.8356774224
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2674.87210046248,3271.43829897802,2144.0518801052604
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1400.10295637102,1678.0899109569002,1154.15170133655
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2583.3067228439,3254.50003679929,2027.5769345304998
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2358.7190368094602,3015.83801977871,1845.4597546058399
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3787.93214113557,4359.698948248089,3208.80563237146
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2250.70926217335,2813.94560214084,1781.35919255662
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3504.9869274681996,4002.02917172602,2984.93903615004
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,4323.021198928461,5040.61943146654,3585.31199848052
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2657.0696761495,3364.9778938146196,2065.82269798916
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2378.16603689237,2722.82910459387,2028.1019910354
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2456.94113366498,2828.30855963346,2086.9264386852296
