population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,708.38467521351,995.6932583830101,506.06965389336995
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,923.06710713694,1053.28661089545,800.9324705538401
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,612.69106276459,776.620140634,456.63475183605
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,270.86180234678,341.23929646746,219.86125529046
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,489.86622731413,599.67641689092,383.83549206332
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,352.31014997123,447.93321794591003,276.47475097232
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,190.87791920971,233.81318047871997,152.55005581971
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,378.91337940681,471.00744904712997,308.09239674946997
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,534.081040097,664.06380979194,418.82913434669996
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,944.3288579843401,1144.79986558378,799.68038951583
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,400.95591432185,487.93565724781,328.89762681116997
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,253.90452392753,312.05373719946,203.26407813212
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,278.94021370446,405.34612209021,202.02370536055997
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,521.7213415832499,627.31669274243,414.25309647567997
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,239.55411502119,302.43780153665,188.48224371914
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,432.4077735476,538.68612554085,347.26828172234
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1243.94158691585,1679.5147491447199,942.75617360303
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,354.49279274898,430.2654127198,291.05490733097
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1166.4949196749199,1600.09001002746,846.23568027858
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1109.99442854642,1264.72604436752,970.71067677956
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,795.43267396797,982.2879524599599,617.46166341074
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,194.35725801612,242.28354961799,154.87975361751
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,967.8129358323699,1197.33938965297,792.7565242307301
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,273.36581196703,360.33184087916,204.5280402713
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,673.02166458634,962.3321891264001,462.15664867668
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,372.4880926046,458.80621344087,308.84938584112
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,713.5307450668,845.71108244065,587.91139111266
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,2011.24324430308,2349.69995381119,1697.2128123845
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,317.62344126106,376.69922916915004,265.13265656216004
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,211.79206938668,268.93075005029,168.03433605086
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,915.37782909201,1134.77839365899,715.65873735889
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,289.05650114097,415.9008370294,212.74371306333
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,541.24742538017,643.614527918,445.19036541611
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,882.33407943707,1016.65500119883,751.04890642317
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,496.55794198763,608.06545624833,392.15878723902
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,286.09151567926,410.09574457757,209.04357110187
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,638.4832256293399,778.42571027123,522.60145023155
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,448.99018053392,540.9038513189699,368.30049563069997
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,915.1032884877401,1207.71895512896,695.89838020453
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,397.13677037617,496.2336106039,317.33103357245
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,840.00769862539,1069.27177847353,659.45437616726
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,968.18321850594,1224.1292812429701,730.03294110105
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,368.04738137452,470.82114173365994,288.62720778482003
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,768.6082401889,956.23695591823,625.29550877301
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,629.32814427951,766.21182729709,512.4575050021
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1078.28975120924,1325.25960806936,871.83394828129
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1127.8031226422402,1514.78185964428,849.03616897786
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,179.29957807543002,225.78210991813,142.06209356092
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,525.36216805782,695.3770727094301,403.67382890787997
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1171.75652650748,1352.50743876578,1029.60843316091
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,316.6749661364,462.80917143261,230.55685643513002
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,245.38008907589003,322.41604468791,189.04669600441
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,502.57717041991003,654.73678873028,371.33830084122
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,671.96041634067,835.53949933851,549.7199082851699
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,181.59473489239,226.12618514024,141.54235416741
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,807.4410795434901,935.0846416643001,684.43511053472
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,931.06363481652,1206.9009623473899,729.4836130630999
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1377.02861529444,1789.7885336575,1061.3431340869502
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,580.504219769,735.25540360273,442.42355231116005
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,769.05929661856,918.6019599467601,616.09175598372
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,709.70829844408,844.68281794163,601.91961133574
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,612.67641149804,850.3754752518199,439.77236060056
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,652.14627660866,913.5190437834499,466.76161481679003
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,369.06411794218,474.81292863932003,289.61435352109
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1010.3313530750601,1252.7483506925,773.54332136173
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,527.19543393652,619.06830687567,446.94920560445996
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,634.16908821248,798.20569548158,491.25833547629003
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,879.11239988977,982.43899934994,774.9347784935201
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1145.62695847893,1336.0003990069501,973.95546816001
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,402.02424802888004,494.426923568,329.16830124759997
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,737.99740692966,1039.23411535318,526.18151487125
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,380.51380666196997,482.0754488961,307.58833037165
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,816.3940273191299,1137.43608142714,594.45104816294
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,834.03071230097,1012.1377723429799,667.01636105497
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,552.66132699386,705.5137358750101,406.85642296553004
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,430.80532112734,561.86942255046,332.61496449069
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,977.7151440874999,1226.19393657037,752.8167026298901
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1097.5513470323901,1229.36631910211,954.9605912871101
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,302.55794168129,390.26678909272,237.05422666297
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1029.23930735143,1497.2896495601,709.33262929669
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,737.99522621566,1019.0313269333401,534.26479101535
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,252.46956982232,328.35605524243,194.62272882449
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,483.89339707957,583.47724480347,403.10292948013995
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,500.14307675272,601.79434616784,407.12442404273
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,366.87445991882004,461.55550618142,298.45066179372003
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1588.83369521877,2193.33744021029,1170.44879242721
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,972.62278565883,1136.20866244467,826.44049733154
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1232.87019112833,1658.67544454682,965.5563659360499
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,636.74537365528,719.2885474534199,561.35300063423
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,299.29534006172,361.66170894809,250.52325937231998
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1320.67593252447,1712.1152037798502,986.71587363094
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,716.38814604753,931.33664097572,540.82697538119
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,288.06815575488,419.97699478489994,208.70731983142002
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,358.28144252917,423.36868312283997,293.31228579303
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,459.34973416135,594.69358864653,340.28256290581
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1888.52972899326,2176.93251089135,1615.2520630623198
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,625.02442042881,724.24251980667,534.56919814859
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,651.88151577172,768.3748080186,545.74291513221
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,299.60918446545,423.35903680021994,216.64351602737
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,367.79969461736005,458.45201711126,296.62060106093
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,538.69762543347,742.89798596525,406.56085507754
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,202.31676676798,257.70683854862,157.25352984796
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1698.0285308627201,2093.96511022638,1353.27501214188
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,2308.4634056248,2605.8321715366,2050.53621574768
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,463.08522296072,559.98042145564,389.53670632139
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,616.9003367057401,739.1403744494501,522.62219255407
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,580.76178195935,668.03881766037,489.59938768689995
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,797.4729457174,923.43907669898,669.83291875832
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,371.27446472528,457.45162730875006,302.96049769048
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,693.8205439967401,811.02939612723,582.75214942504
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,558.92832904947,692.68810263307,442.54338752908
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,571.95472219093,665.59672325699,487.98209250397
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,212.86372465715,271.1249438177,168.66751428708
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1156.13438889863,1639.4795235671702,821.88855358568
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,230.54356313542002,284.59645731494004,185.67789983358
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,670.4091584905,932.76608504102,488.70604351050997
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,884.9457326956999,1119.01905275643,700.2229248575401
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,688.69084027957,985.38677231729,480.19756674746
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,985.68560123066,1134.24296564291,837.93752133828
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,727.0063895454599,879.30437107243,607.73489361733
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,580.01529203713,684.09838471717,475.45261261457
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1105.56147878974,1611.5719122753499,752.27356141544
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,288.88373024034996,362.06725100574,228.23516552884
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,219.41677666006,276.0190002729,172.83183849219
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1597.88316108308,2171.20584932044,1162.92945244307
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,901.11882506785,1130.38167211079,718.68156728754
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,457.22112441527,590.3952577518,341.08361196973
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,735.30370562678,1030.3283785047201,516.7045965114199
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,261.82798996462,340.5787479877,202.10090027386
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,197.69774380020002,248.99738052239002,155.93218713307002
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,552.34714850608,668.41364209245,455.74903285871
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1638.20320740038,2071.66614577312,1347.55967425876
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,278.3931419086,400.17178070695,205.11548945143002
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,389.31446469737,473.54137912385,319.94563448059
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,223.69381604264,281.51637676244,178.47713685416
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,502.11838453833,572.29282551975,437.06834838629
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,886.11019855083,1004.06377561777,779.1029789332999
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,445.03874645699,552.92156394317,344.74526902281
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,562.6691938271999,629.42800682903,503.24769134785
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,491.32437732466997,572.48256620538,418.41077442991
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,2541.01390237578,2842.02450267167,2261.09801361232
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,199.86973460648,245.49596697956002,161.1120333118
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1425.0420403758,1532.48970871427,1309.44324580062
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,210.19633438815,269.10129436379,164.26523968539001
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,387.22556381738997,472.53031000753,316.47221217623
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,265.59560514852,381.35764331006,195.00234738226
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,330.3820328227,394.35129462817,279.94118244836
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,282.81749976312,405.5209476479,205.47297636033
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,911.35588291036,1276.00745234596,665.0594307914799
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,770.18542704282,919.5311977741001,617.6112009529901
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,581.96766575945,736.59552184864,443.30111133078003
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,324.68347510118,408.05302768151,267.67095140941
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,197.26290157709,248.92914410784002,157.59241265865
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,390.06339296041,516.66735889712,303.51138248793
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1115.2529091004699,1502.5059994337998,846.73821984525
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,305.65916155271003,368.81392628121,242.87788414048
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,968.1556611912599,1091.9943361902501,843.7993547949701
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,873.8795867008699,1004.6038050477201,769.36910171005
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,979.6445856238,1116.66141442661,844.48996123429
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1221.7077115722,1640.55583536498,960.9096129417001
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,803.8002144352499,925.97501425265,688.70623234806
